,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
11438,11439,1.03,Ideal,H,SI1,62.2,56.0,5005,6.45,6.51,4.03
32136,32137,0.36,Ideal,F,VS2,60.5,57.0,786,4.61,4.65,2.8
4119,4120,0.9,Very Good,G,SI2,62.4,55.0,3539,6.13,6.17,3.84
7743,7744,1.24,Premium,E,SI2,60.8,57.0,4278,6.98,6.94,4.23
24758,24759,1.5,Premium,G,VS2,60.5,59.0,13112,7.39,7.35,4.46
5428,5429,0.94,Premium,E,SI2,60.4,59.0,3825,6.34,6.37,3.84
1005,1006,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
48760,48761,0.5,Ideal,F,VVS2,62.0,56.0,2016,5.08,5.05,3.14
8786,8787,1.0,Ideal,H,SI1,61.4,55.0,4469,6.49,6.44,3.97
43592,43593,0.31,Ideal,H,VS2,62.0,55.0,507,4.36,4.38,2.71
18124,18125,1.44,Fair,H,VS1,58.1,69.0,7338,7.49,7.34,4.32
18121,18122,1.23,Ideal,E,SI2,62.1,55.0,7336,6.91,6.84,4.27
14514,14515,1.14,Ideal,I,VS1,61.7,53.0,5863,6.75,6.77,4.17
52880,52881,0.54,Ideal,D,VVS2,61.6,54.0,2583,5.25,5.27,3.24
729,730,0.32,Good,E,VS2,64.1,54.0,556,4.34,4.37,2.79
24385,24386,0.41,Good,E,SI2,63.5,55.0,638,4.69,4.73,2.99
25410,25411,2.04,Ideal,J,SI1,61.7,57.0,14130,8.11,8.17,5.02
18746,18747,1.52,Ideal,I,SI2,60.2,57.0,7661,7.47,7.38,4.47
3184,3185,1.02,Good,I,SI2,57.1,62.0,3342,6.66,6.58,3.78
40353,40354,0.43,Ideal,G,VVS2,61.4,55.0,1129,4.88,4.83,2.98
9632,9633,0.92,Premium,E,SI1,61.7,57.0,4637,6.32,6.2,3.86
3131,3132,0.73,Ideal,E,VS1,62.8,57.0,3327,5.75,5.78,3.62
46316,46317,0.3,Good,E,SI1,63.1,53.0,526,4.27,4.32,2.71
1039,1040,0.74,Very Good,D,VS2,62.4,57.0,2906,5.74,5.8,3.6
13363,13364,0.24,Very Good,F,VS2,61.9,59.0,419,3.98,4.0,2.47
3661,3662,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
53402,53403,0.71,Ideal,F,SI2,61.8,57.0,2667,5.69,5.72,3.53
45043,45044,0.53,Ideal,F,SI1,61.5,56.0,1639,5.2,5.24,3.21
12144,12145,1.2,Ideal,I,SI1,62.2,56.0,5174,6.75,6.73,4.19
25580,25581,1.52,Premium,G,VS1,61.9,58.0,14424,7.38,7.35,4.56
26991,26992,2.05,Premium,E,SI2,59.7,59.0,17081,8.27,8.39,4.97
39723,39724,0.5,Good,E,SI1,63.7,59.0,1090,5.07,5.01,3.21
42375,42376,0.43,Ideal,H,IF,62.2,55.0,1304,4.87,4.84,3.02
44125,44126,0.5,Premium,E,VS2,62.6,58.0,1559,5.07,5.12,3.19
16451,16452,1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22
50441,50442,0.7,Very Good,E,SI2,62.6,55.0,2263,5.62,5.69,3.54
48678,48679,0.51,Ideal,G,VVS1,62.6,57.0,2005,5.08,5.14,3.2
50405,50406,0.73,Premium,E,SI2,62.2,55.0,2256,5.81,5.71,3.58
46010,46011,0.52,Ideal,E,VS1,61.3,56.0,1726,5.18,5.22,3.19
11615,11616,1.08,Ideal,H,SI2,61.4,57.0,5049,6.6,6.66,4.07
53163,53164,0.84,Premium,H,SI2,61.3,58.0,2628,6.1,6.04,3.72
34696,34697,0.3,Ideal,F,IF,60.9,57.0,873,4.35,4.38,2.66
5734,5735,0.92,Good,D,SI2,63.3,59.0,3891,6.12,6.18,3.89
53786,53787,0.73,Premium,F,SI1,62.2,56.0,2728,5.79,5.73,3.58
31518,31519,0.34,Premium,E,SI1,60.7,60.0,765,4.51,4.48,2.73
6925,6926,0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85
2757,2758,0.9,Fair,G,SI1,65.2,59.0,3250,6.05,6.01,3.93
19939,19940,1.66,Premium,J,SI1,60.7,58.0,8487,7.72,7.63,4.66
7638,7639,1.06,Ideal,H,SI2,60.6,59.0,4267,6.63,6.6,4.01
35600,35601,0.31,Ideal,H,VVS1,61.6,55.0,907,4.38,4.35,2.69
36057,36058,0.31,Very Good,G,IF,61.7,54.0,924,4.33,4.36,2.68
47387,47388,0.54,Ideal,E,VS2,61.9,55.0,1847,5.24,5.2,3.23
50932,50933,0.71,Ideal,I,SI1,61.0,56.0,2319,5.75,5.78,3.52
31178,31179,0.32,Good,E,VS1,60.3,64.0,756,4.42,4.44,2.67
28171,28172,0.36,Good,H,SI1,63.6,57.0,665,4.53,4.49,2.87
1169,1170,0.9,Premium,H,SI2,59.5,60.0,2927,6.32,6.29,3.75
429,430,0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63
52613,52614,0.57,Ideal,D,VS2,61.3,56.0,2546,5.35,5.42,3.3
4304,4305,1.01,Very Good,H,SI2,63.4,57.0,3592,6.39,6.32,4.03
32509,32510,0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01
13370,13371,0.24,Very Good,D,VS1,61.4,58.0,419,3.99,4.02,2.46
34977,34978,0.25,Ideal,H,VS2,61.0,55.0,472,4.11,4.09,2.5
44031,44032,0.5,Very Good,E,VS2,61.8,57.0,1547,5.05,5.11,3.14
543,544,0.72,Premium,F,VS1,62.2,58.0,2829,5.75,5.7,3.56
18424,18425,1.0,Good,G,VVS2,60.9,56.0,7492,6.49,6.52,3.96
39448,39449,0.5,Good,E,SI2,63.3,56.0,1077,5.05,5.09,3.21
23336,23337,1.04,Premium,E,VVS1,60.9,58.0,11382,6.61,6.53,4.0
410,411,0.34,Ideal,I,VS1,61.8,55.0,555,4.48,4.52,2.78
40887,40888,0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27
45472,45473,0.5,Ideal,E,VS2,62.3,57.0,1676,5.08,5.04,3.15
28002,28003,0.3,Premium,E,VS2,61.6,58.0,658,4.31,4.33,2.66
23335,23336,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59
16274,16275,1.02,Ideal,F,VS2,62.9,57.0,6509,6.42,6.33,4.01
6193,6194,0.9,Very Good,D,SI1,62.4,63.0,3997,6.18,6.15,3.85
30814,30815,0.39,Good,G,VS2,60.3,60.6,743,4.7,4.71,2.84
812,813,0.71,Premium,D,SI1,60.6,58.0,2863,5.79,5.77,3.5
19140,19141,1.12,Premium,F,VS1,61.2,58.0,7903,6.72,6.68,4.1
32519,32520,0.35,Ideal,G,VVS2,61.0,57.0,798,4.54,4.58,2.78
41097,41098,0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31
20964,20965,1.01,Very Good,F,VVS1,63.2,56.0,9176,6.39,6.33,4.02
29668,29669,0.35,Very Good,G,VS1,60.7,61.0,706,4.54,4.58,2.77
45566,45567,0.52,Ideal,E,VS2,59.5,57.0,1689,5.25,5.27,3.13
12395,12396,1.13,Ideal,F,SI2,61.8,57.0,5232,6.71,6.68,4.14
2679,2680,0.77,Very Good,G,VS1,62.3,58.0,3240,5.82,5.86,3.64
38336,38337,0.51,Premium,J,SI1,62.6,59.0,1020,5.1,5.06,3.18
20237,20238,1.5,Premium,H,SI1,61.6,58.0,8669,7.33,7.38,4.53
28585,28586,0.3,Good,G,VS2,63.9,55.0,675,4.28,4.27,2.73
21992,21993,1.07,Ideal,F,VVS2,62.3,57.0,10061,6.56,6.58,4.09
18861,18862,1.17,Premium,G,SI1,62.6,55.0,7731,6.75,6.7,4.21
6954,6955,1.0,Premium,H,SI1,61.7,59.0,4144,6.41,6.36,3.94
32478,32479,0.35,Ideal,F,VVS2,61.6,58.0,795,4.5,4.53,2.78
51391,51392,0.71,Fair,D,VS2,55.6,73.0,2368,6.01,5.96,3.33
43587,43588,0.56,Premium,H,VS2,62.2,60.0,1432,5.28,5.23,3.27
46972,46973,0.38,Good,I,SI1,63.7,57.0,529,4.63,4.57,2.93
39918,39919,0.41,Ideal,D,VS1,62.4,56.0,1105,4.75,4.8,2.98
25042,25043,0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74
3698,3699,0.9,Very Good,E,SI2,64.2,54.0,3449,6.08,6.11,3.91
46465,46466,0.7,Premium,J,VS2,62.0,62.0,1775,5.63,5.59,3.48
430,431,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
26781,26782,2.06,Ideal,I,SI1,61.9,56.0,16626,8.17,8.19,5.06
33036,33037,0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
18607,18608,1.54,Premium,J,SI1,61.2,59.0,7589,7.45,7.41,4.55
26834,26835,2.01,Good,E,SI2,60.0,64.0,16733,8.17,8.09,4.88
12354,12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
34827,34828,0.3,Ideal,H,VVS1,63.0,54.0,878,4.3,4.27,2.7
39732,39733,0.53,Very Good,G,SI2,60.9,55.0,1092,5.26,5.29,3.21
4040,4041,1.24,Premium,E,I1,61.1,62.0,3528,6.91,6.86,4.21
42341,42342,0.41,Good,E,VVS1,64.1,55.0,1298,4.71,4.68,3.01
13609,13610,1.02,Premium,H,VS1,62.1,59.0,5569,6.43,6.38,3.98
15399,15400,1.06,Very Good,E,SI1,59.8,56.0,6169,6.63,6.67,3.98
33229,33230,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
20759,20760,1.07,Ideal,E,VS1,60.0,58.0,8998,6.66,6.7,4.01
53807,53808,0.72,Very Good,G,VS2,63.1,57.0,2732,5.74,5.71,3.61
20788,20789,1.52,Premium,E,SI2,60.8,60.0,9028,7.36,7.42,4.49
50853,50854,0.7,Very Good,F,SI1,60.3,59.0,2312,5.73,5.78,3.47
36916,36917,0.41,Premium,G,VS1,60.2,59.0,961,4.84,4.79,2.9
46637,46638,0.3,Good,E,SI1,63.7,58.0,526,4.24,4.27,2.71
32790,32791,0.33,Ideal,F,VS2,61.1,56.0,804,4.47,4.5,2.74
42689,42690,0.5,Ideal,E,SI1,60.6,59.0,1337,5.13,5.16,3.12
12184,12185,1.21,Premium,G,SI2,59.1,55.0,5184,7.04,6.98,4.14
33792,33793,0.4,Premium,I,VVS1,62.7,59.0,842,4.67,4.71,2.94
27508,27509,2.19,Premium,E,SI2,62.4,61.0,18232,8.31,8.23,5.16
50617,50618,0.31,Ideal,J,VS2,61.8,54.1,400,4.35,4.38,2.7
10151,10152,1.1,Premium,I,SI1,61.2,61.0,4725,6.66,6.61,4.01
24465,24466,1.3,Ideal,F,VVS2,62.4,57.0,12734,6.97,6.9,4.33
51380,51381,0.7,Premium,H,VS1,61.9,56.0,2367,5.7,5.67,3.52
38853,38854,0.4,Ideal,G,VVS2,62.4,56.0,1050,4.68,4.64,2.91
40621,40622,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
27988,27989,0.3,Very Good,E,VS2,61.8,58.0,658,4.26,4.28,2.64
45340,45341,0.7,Premium,F,SI2,59.5,61.0,1662,5.78,5.68,3.41
29628,29629,0.35,Premium,H,SI2,61.6,58.0,441,4.49,4.54,2.78
42972,42973,0.41,Ideal,E,VVS1,61.7,56.0,1367,4.78,4.82,2.96
17979,17980,1.07,Ideal,H,VVS1,61.7,56.0,7273,6.56,6.68,4.06
14811,14812,1.04,Very Good,G,VS2,61.3,58.0,5964,6.45,6.53,3.98
21018,21019,1.01,Premium,F,VVS2,60.4,59.0,9231,6.49,6.45,3.91
21003,21004,1.51,Good,H,SI1,61.8,61.0,9218,7.25,7.32,4.5
35715,35716,0.3,Ideal,D,VS2,60.8,57.0,911,4.34,4.31,2.63
21490,21491,1.5,Ideal,I,VS2,62.6,57.0,9586,7.26,7.31,4.56
28608,28609,0.3,Premium,E,SI1,61.7,56.0,675,4.29,4.27,2.64
50781,50782,0.52,Premium,E,VVS1,59.8,58.0,2302,5.27,5.24,3.14
49640,49641,0.32,Ideal,G,SI2,62.5,57.0,540,4.38,4.35,2.73
19662,19663,1.51,Good,J,VS1,61.5,59.0,8271,7.26,7.31,4.48
50359,50360,0.72,Premium,G,SI1,60.6,62.0,2246,5.81,5.77,3.51
32390,32391,0.4,Very Good,E,VS2,60.4,63.0,791,4.68,4.72,2.84
17937,17938,1.61,Premium,J,SI2,62.2,59.0,7245,7.52,7.47,4.66
52333,52334,0.7,Premium,E,VS2,61.1,58.0,2496,5.78,5.7,3.51
15868,15869,1.21,Ideal,H,SI2,62.1,58.0,6347,6.78,6.84,4.23
35048,35049,0.42,Ideal,I,VVS1,62.4,57.0,884,4.79,4.83,3.0
8466,8467,1.03,Good,F,SI2,59.0,59.0,4414,6.55,6.6,3.88
9367,9368,0.32,Good,D,SI1,63.7,55.0,589,4.35,4.38,2.78
15423,15424,1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01
33445,33446,0.32,Premium,G,VS1,61.7,58.0,828,4.41,4.38,2.71
22085,22086,1.59,Very Good,I,VS2,60.5,63.0,10106,7.52,7.45,4.53
41495,41496,0.41,Very Good,E,VVS2,59.9,60.0,1233,4.8,4.82,2.88
43244,43245,0.42,Ideal,E,VVS1,62.0,56.0,1400,4.78,4.84,2.98
32641,32642,0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72
38848,38849,0.4,Ideal,I,IF,62.2,56.0,1050,4.75,4.71,2.94
30919,30920,0.34,Ideal,E,VS2,62.6,55.0,745,4.43,4.45,2.78
53745,53746,1.0,Fair,G,I1,61.7,57.0,2723,6.39,6.28,3.91
3419,3420,0.36,Premium,H,VS2,60.9,59.0,568,4.58,4.62,2.8
32952,32953,0.35,Very Good,F,SI2,62.8,55.0,460,4.48,4.53,2.83
890,891,0.7,Premium,G,VVS2,61.8,58.0,2874,5.67,5.63,3.49
9062,9063,1.2,Ideal,J,SI2,62.5,57.0,4516,6.8,6.74,4.23
41997,41998,0.43,Ideal,D,VS1,61.9,55.0,1264,4.87,4.85,3.01
44611,44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
30507,30508,0.31,Ideal,D,SI1,63.0,55.0,732,4.34,4.32,2.73
24339,24340,2.01,Ideal,I,SI1,62.9,55.0,12606,8.07,8.0,5.05
10853,10854,1.03,Ideal,G,SI2,61.8,55.0,4873,6.5,6.52,4.02
30470,30471,0.31,Very Good,D,SI1,63.5,57.0,732,4.32,4.28,2.73
40895,40896,0.44,Ideal,H,IF,61.9,54.0,1177,4.9,4.95,3.05
23521,23522,1.58,Ideal,I,VVS1,61.7,53.0,11526,7.52,7.53,4.65
47199,47200,0.5,Ideal,G,VVS2,61.2,56.0,1838,5.1,5.13,3.13
43350,43351,0.5,Very Good,E,VS2,61.3,62.0,1407,5.05,5.1,3.11
5169,5170,0.9,Very Good,H,SI1,61.7,57.0,3772,6.21,6.26,3.85
23791,23792,2.08,Premium,H,SI2,60.0,60.0,11851,8.31,8.28,4.98
10713,10714,0.31,Premium,D,SI2,60.1,60.0,593,4.41,4.38,2.64
52618,52619,0.7,Very Good,H,SI1,61.1,56.0,2548,5.72,5.76,3.51
18397,18398,1.03,Ideal,E,VS1,59.5,57.0,7477,6.6,6.62,3.93
225,226,0.72,Premium,D,SI1,62.7,59.0,2782,5.73,5.69,3.58
51053,51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
46707,46708,0.7,Very Good,F,SI2,63.2,59.0,1792,5.66,5.61,3.56
5228,5229,1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
1812,1813,0.78,Very Good,E,SI1,60.9,57.0,3055,5.93,5.97,3.62
9263,9264,1.01,Fair,F,SI1,65.9,60.0,4561,6.25,6.17,4.09
14411,14412,1.23,Ideal,I,SI2,61.8,55.0,5820,6.87,6.91,4.26
18948,18949,1.01,Ideal,D,VS2,62.7,57.0,7792,6.39,6.36,4.0
24414,24415,2.23,Very Good,J,SI2,60.5,61.0,12655,8.4,8.47,5.1
35722,35723,0.3,Ideal,D,VS2,61.8,55.0,911,4.34,4.3,2.67
16540,16541,0.63,Ideal,D,IF,62.5,55.0,6607,5.5,5.47,3.43
30182,30183,0.34,Ideal,H,VVS1,62.3,54.0,722,4.46,4.5,2.79
46192,46193,0.52,Premium,D,VS2,62.4,58.0,1749,5.09,5.13,3.19
17278,17279,1.29,Ideal,J,VVS1,61.2,56.0,6918,7.01,7.05,4.3
7706,7707,1.04,Premium,G,SI2,60.9,58.0,4277,6.58,6.52,3.99
11841,11842,1.01,Ideal,I,VS2,62.0,54.0,5099,6.43,6.47,4.0
17054,17055,0.4,Ideal,J,SI1,61.6,56.0,612,4.72,4.77,2.93
25448,25449,1.5,Premium,F,VS2,61.1,58.0,14199,7.36,7.33,4.49
39296,39297,0.3,Ideal,H,VS2,62.3,57.0,491,4.27,4.3,2.67
53714,53715,0.76,Ideal,F,SI1,62.6,57.0,2719,5.84,5.89,3.67
3861,3862,0.72,Ideal,G,VS1,61.0,55.0,3478,5.81,5.83,3.55
6978,6979,1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09
41335,41336,0.48,Fair,E,VS2,64.9,54.0,1215,4.94,4.92,3.2
41050,41051,0.5,Fair,E,VS2,65.0,58.0,1188,4.96,4.92,3.21
26587,26588,2.01,Good,I,VS2,62.4,62.0,16304,7.91,7.99,4.96
2899,2900,0.92,Premium,F,SI2,58.9,59.0,3282,6.38,6.35,3.75
51874,51875,0.71,Very Good,H,VS1,62.8,59.0,2428,5.61,5.7,3.55
6129,6130,1.17,Premium,F,I1,62.2,58.0,3984,6.76,6.72,4.19
33647,33648,0.32,Very Good,F,VVS1,62.8,60.0,834,4.32,4.34,2.72
36247,36248,0.41,Ideal,E,VS2,62.4,54.0,935,4.76,4.79,2.98
48512,48513,0.6,Very Good,D,VS2,61.5,59.0,1984,5.4,5.43,3.33
46660,46661,0.51,Ideal,D,VS2,61.9,55.0,1787,5.11,5.13,3.17
39416,39417,0.41,Premium,F,VS1,61.2,57.0,1076,4.8,4.77,2.93
25809,25810,2.01,Very Good,E,SI2,61.2,58.0,14813,8.05,8.07,4.93
9532,9533,1.17,Ideal,J,SI1,62.1,57.0,4617,6.74,6.81,4.21
39308,39309,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
16409,16410,1.0,Good,F,VS1,57.8,59.0,6552,6.57,6.59,3.8
8741,8742,0.9,Good,E,SI1,63.9,55.0,4463,6.08,6.13,3.9
24735,24736,1.72,Premium,H,SI1,62.9,58.0,13078,7.63,7.59,4.79
21816,21817,1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.05,4.37
18521,18522,1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
10276,10277,1.0,Very Good,D,SI2,62.8,58.0,4753,6.33,6.37,3.99
35708,35709,0.3,Premium,D,VS2,60.7,60.0,911,4.37,4.33,2.64
26486,26487,2.16,Very Good,I,VS2,58.6,60.0,16080,8.48,8.55,4.99
21634,21635,1.02,Very Good,F,VVS2,63.7,59.0,9728,6.34,6.38,4.05
16344,16345,1.29,Very Good,I,VS2,61.8,58.0,6537,6.94,6.98,4.3
19772,19773,1.51,Ideal,I,SI1,61.1,59.0,8342,7.4,7.37,4.51
20376,20377,0.31,Ideal,H,VVS2,62.4,57.0,625,4.32,4.36,2.71
33250,33251,0.45,Ideal,I,VS1,61.9,54.0,825,4.95,4.97,3.07
20768,20769,1.2,Very Good,F,VS2,61.8,58.0,9007,6.75,6.78,4.18
25065,25066,2.01,Good,I,SI1,64.1,62.0,13587,7.94,7.85,5.06
30643,30644,0.42,Good,D,SI1,63.3,58.0,735,4.73,4.75,3.0
17395,17396,0.32,Ideal,D,SI2,62.4,54.0,612,4.4,4.38,2.74
38936,38937,0.4,Very Good,E,VS1,61.8,56.0,1053,4.74,4.77,2.94
16790,16791,1.21,Ideal,I,VS1,61.5,58.0,6691,6.84,6.88,4.22
24712,24713,0.3,Very Good,E,VS2,61.5,58.0,640,4.28,4.31,2.64
23584,23585,1.24,Ideal,G,VVS2,61.1,56.0,11601,6.94,6.97,4.25
35207,35208,0.33,Ideal,I,IF,61.6,55.0,891,4.47,4.46,2.75
15806,15807,1.0,Ideal,E,SI1,62.4,55.0,6324,6.34,6.42,3.98
45884,45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
22681,22682,0.38,Ideal,J,VVS2,62.0,55.0,629,4.67,4.69,2.9
21429,21430,1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
35107,35108,0.3,Ideal,F,IF,62.6,57.0,886,4.25,4.28,2.67
28662,28663,0.31,Ideal,G,VVS2,62.5,53.0,677,4.37,4.4,2.74
27806,27807,0.3,Ideal,G,VVS2,61.9,57.0,650,4.3,4.33,2.66
18623,18624,1.28,Ideal,G,SI1,62.2,56.0,7598,6.96,6.9,4.31
12147,12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
41502,41503,0.58,Ideal,E,SI2,62.7,56.0,1234,5.29,5.34,3.33
25548,25549,1.51,Ideal,G,VS1,60.6,57.0,14375,7.38,7.48,4.5
47952,47953,0.71,Premium,I,SI2,60.3,58.0,1917,5.78,5.72,3.47
34667,34668,0.31,Premium,E,VS2,62.7,58.0,872,4.33,4.31,2.71
48636,48637,0.37,Ideal,I,VS2,61.5,56.0,537,4.6,4.63,2.84
5195,5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
31254,31255,0.4,Ideal,J,IF,62.5,56.0,758,4.7,4.74,2.95
36119,36120,0.33,Premium,G,VVS2,61.3,59.0,927,4.45,4.42,2.72
28560,28561,0.3,Very Good,H,VS1,63.3,56.0,675,4.3,4.26,2.71
1477,1478,0.75,Ideal,E,SI1,62.2,57.0,2985,5.82,5.86,3.63
28638,28639,0.33,Very Good,G,SI2,59.4,59.0,434,4.5,4.52,2.68
39981,39982,0.41,Premium,I,VVS1,61.5,59.0,1107,4.81,4.75,2.94
21211,21212,1.29,Premium,G,VS1,62.4,58.0,9354,6.89,6.86,4.29
3541,3542,1.01,Premium,I,SI2,61.6,59.0,3411,6.4,6.35,3.93
42129,42130,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34
53728,53729,0.82,Premium,H,SI1,59.9,57.0,2721,6.11,6.07,3.65
22518,22519,1.31,Ideal,G,VS1,62.0,53.0,10556,7.06,7.07,4.37
37286,37287,0.24,Very Good,E,VVS2,64.4,53.0,485,3.92,3.94,2.53
5754,5755,0.93,Good,F,SI2,63.4,54.0,3896,6.19,6.24,3.94
6527,6528,0.9,Very Good,D,SI1,62.5,63.0,4068,6.11,6.14,3.83
33013,33014,0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68
50329,50330,0.65,Good,G,VS1,60.0,60.4,2241,5.6,5.7,3.39
40743,40744,0.53,Ideal,I,VS2,62.2,56.0,1163,5.15,5.2,3.22
34115,34116,0.31,Ideal,E,VVS1,61.5,56.0,853,4.34,4.37,2.68
53757,53758,0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34
5369,5370,0.9,Very Good,D,SI2,63.2,57.0,3818,6.08,6.1,3.85
23347,23348,0.3,Ideal,G,SI2,62.0,55.0,422,4.28,4.33,2.67
19397,19398,1.02,Ideal,F,VS1,61.5,56.0,8061,6.5,6.47,3.99
2608,2609,0.75,Very Good,F,VS1,60.9,59.0,3220,5.83,5.87,3.56
16176,16177,1.03,Ideal,F,VS2,60.4,56.0,6467,6.59,6.56,3.97
2549,2550,1.01,Ideal,J,SI1,62.1,54.0,3207,6.48,6.4,4.0
46347,46348,0.9,Fair,H,I1,66.9,63.0,1758,6.04,5.91,4.0
44520,44521,0.51,Very Good,F,VS2,62.0,58.0,1601,5.08,5.11,3.16
42360,42361,0.61,Premium,F,SI2,60.9,58.0,1303,5.44,5.52,3.34
33778,33779,0.32,Ideal,D,VS2,61.8,55.0,842,4.43,4.41,2.73
33366,33367,0.41,Ideal,G,VS2,61.4,55.0,827,4.75,4.8,2.93
32570,32571,0.38,Ideal,F,VS2,62.1,57.0,800,4.61,4.67,2.88
40069,40070,0.43,Premium,G,VS2,62.3,58.0,1113,4.85,4.81,3.01
22832,22833,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
26435,26436,2.21,Premium,G,SI2,60.7,62.0,15970,8.48,8.42,5.13
6311,6312,1.13,Good,F,SI2,64.0,58.0,4025,6.58,6.52,4.19
45495,45496,0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
42196,42197,0.58,Good,G,VS2,63.2,58.0,1287,5.36,5.28,3.36
4800,4801,0.9,Fair,H,VS2,64.7,58.0,3697,5.98,6.01,3.88
27550,27551,2.5,Good,J,VS2,62.0,58.0,18325,8.63,8.6,5.34
37649,37650,0.41,Very Good,D,VS1,63.4,56.0,991,4.7,4.76,3.0
6322,6323,1.0,Good,H,VS2,63.8,59.0,4028,6.28,6.26,4.0
19789,19790,1.0,Good,E,VVS1,63.4,59.0,8359,6.27,6.24,4.0
24867,24868,2.02,Good,I,SI1,64.3,56.0,13286,7.85,7.99,5.09
27600,27601,2.03,Ideal,F,SI2,63.3,55.0,18458,7.96,8.05,5.08
10146,10147,1.0,Premium,H,SI1,62.7,58.0,4724,6.41,6.32,3.99
16730,16731,0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
24840,24841,2.33,Good,G,SI2,63.9,60.0,13242,8.37,8.3,5.32
24381,24382,0.32,Premium,F,SI1,60.7,62.0,638,4.43,4.4,2.68
24921,24922,1.53,Very Good,H,IF,63.1,57.0,13369,7.34,7.25,4.6
18709,18710,0.27,Very Good,E,VVS2,61.7,58.0,620,4.12,4.15,2.55
8613,8614,1.01,Ideal,J,VS2,62.2,54.0,4443,6.41,6.47,4.01
47176,47177,0.51,Ideal,F,VS1,61.9,56.0,1836,5.17,5.11,3.18
34135,34136,0.32,Ideal,F,VVS1,61.6,55.0,854,4.4,4.43,2.72
20489,20490,1.01,Premium,D,VS1,61.6,58.0,8823,6.44,6.42,3.96
51678,51679,0.72,Ideal,H,SI1,58.9,56.0,2398,5.91,5.88,3.47
21454,21455,1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03
3245,3246,0.81,Ideal,I,VS2,61.4,55.0,3355,6.03,6.06,3.71
38237,38238,0.41,Very Good,D,VS1,61.7,58.0,1018,4.76,4.8,2.95
50007,50008,0.83,Good,J,SI1,63.8,58.0,2195,5.95,5.97,3.8
33133,33134,0.31,Ideal,G,VVS1,61.9,55.0,816,4.3,4.36,2.68
48058,48059,0.55,Premium,D,VS2,61.3,60.0,1928,5.28,5.29,3.24
17819,17820,1.35,Fair,I,VS2,61.6,62.0,7182,7.15,7.1,4.39
53873,53874,0.8,Very Good,F,SI1,61.6,59.0,2745,5.9,5.96,3.65
26384,26385,2.02,Very Good,G,SI2,62.8,55.0,15877,8.06,8.11,5.08
14200,14201,1.01,Very Good,G,VS2,61.6,61.0,5759,6.36,6.46,3.95
27737,27738,2.05,Premium,F,SI2,60.2,59.0,18784,8.28,8.33,5.0
52706,52707,0.74,Fair,H,VS2,66.1,61.0,2553,5.6,5.57,3.69
50700,50701,0.56,Premium,F,VVS2,59.5,61.0,2290,5.36,5.33,3.18
23603,23604,1.09,Very Good,F,IF,61.4,56.0,11631,6.62,6.68,4.08
31744,31745,0.4,Ideal,D,SI1,60.8,57.0,772,4.77,4.81,2.91
35697,35698,0.3,Ideal,E,VS1,60.7,57.0,911,4.36,4.31,2.63
